"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
1994-09-30,42.8922142780243,26.6101013124701,1504.99645241532,483.567976876756
1994-10-01,34.7297120614978,21.546128407338,1198.00332929844,384.928512828546
1994-10-02,33.3472636874628,20.6884647984164,1143.71954890156,367.486679114178
1994-10-03,33.1417570727467,20.560969589087,1144.50497702828,367.739043755708
1994-10-04,32.9397369629519,20.4356373888431,1145.36028703533,368.013862031227
1994-10-05,32.7411375559036,20.312427374366,1146.28429198029,368.310752566179
1994-10-06,32.5458938109203,20.1912991947631,1147.27579297573,368.629330147985
1994-10-07,32.1753957324456,19.961444159992,1139.20944562042,366.037545120762
1994-10-08,32.1652168775126,19.9551292525998,1149.45642521789,369.329985568109
1994-10-09,31.8031947162119,19.7305326317043,1141.50078816361,366.773772688717
1994-10-10,42.347114317648,26.2719242000222,1588.64164252764,510.443877675838
1994-10-11,45.4071516079991,28.1703550385042,1704.7162511777,547.739622514034
1994-10-12,45.4655856634878,28.2066072153346,1717.28151847531,551.776948234151
1994-10-13,41.0779054261584,25.4845137630066,1573.78368514822,505.669891412313
1994-10-14,31.2715198159626,19.4006843550631,1166.71011804454,374.873741714806
1994-10-15,31.102720861849,19.2959623828822,1168.26515797561,375.373389080899
1994-10-16,30.936681924256,19.1929527102519,1169.87539210468,375.890770805517
1994-10-17,30.7733452146923,19.0916194855002,1171.53945208594,376.425447227677
1994-10-18,30.6126535672562,18.9919272432059,1173.25595280693,376.976973299133
1994-10-19,30.4545504276425,18.8938408973794,1175.02349207271,377.544898482897
1994-10-20,30.2989798423829,18.7973257347868,1176.84065030853,378.128766657702
1994-10-21,32.56244928,20.2015701196128,1302.028992,418.352830324528
1994-10-22,43.3746822975463,26.9094219023629,1733.97482023751,557.140646033962
1994-10-23,43.7067109092539,27.1154106848237,1739.43274967447,558.894324517077
1994-10-24,39.4809001897804,24.4937402193256,1575.82505681803,506.32580124309
1994-10-25,36.0104651629509,22.3407008107354,1427.53437679713,458.678762599044
1994-10-26,31.5044705686406,19.5452057614283,1207.0741266315,387.843036054142
1994-10-27,33.0789379856371,20.5219969619918,1278.36917168528,410.750731711939
1994-10-28,33.3409839292756,20.6845688698804,1282.59639054515,412.108972569319
1994-10-29,32.2592375236995,20.0134591607804,1219.08773646528,391.703109606466
1994-10-30,32.8923708156774,20.4062516833259,1242.48905870212,399.222150619586
1994-10-31,36.7975560555353,22.8290078087848,1415.42592676877,454.788216097137
1994-11-01,37.576607464764,23.3123271541753,1440.64418447819,462.891053709366
1994-11-02,33.8954583674417,21.0285618584245,1265.0152536274,406.460005891115
1994-11-03,33.5891489022615,20.8385290975002,1239.98054155601,398.416143031089
1994-11-04,34.0595933672319,21.1303903381815,1254.08203756603,402.947071915048
1994-11-05,34.1467787383308,21.1844796780992,1248.60632520398,401.18767962902
1994-11-06,34.4311683718977,21.3609134922263,1252.97031056493,402.58986470974
1994-11-07,34.7192974342059,21.53966722803,1257.36610973583,404.002271834302
1994-11-08,35.0111822092747,21.720750988029,1261.79199887298,405.424347117267
1994-11-09,42.3055327525782,26.2461272184986,1566.20915591319,503.236131670157
1994-11-10,45.623081992958,28.3043170993797,1680.62815982235,539.999916825801
1994-11-11,35.7075132275053,22.1527510433777,1265.20908655889,406.522286036947
1994-11-12,36.2165761330431,22.4685709589216,1279.7609326991,411.197916193118
1994-11-13,36.3219802313172,22.5339631001537,1274.21567982249,409.41617995679
1994-11-14,36.6349295596394,22.7281151968103,1278.74837556299,410.872573096796
1994-11-15,38.7122830359077,24.0168942303897,1365.37777693316,438.707325990325
1994-11-16,96.9946668766911,60.1749747781247,3017.09538218162,969.418039268011
1994-11-17,181.759719974369,112.76276229745,4551.53750258279,1462.44715611812
1994-11-18,180.118910408713,111.744812781168,4517.40769927506,1451.48096419771
1994-11-19,39.372169000046,24.4262839682702,1353.45726765278,434.877166426294
1994-11-20,38.5932173768945,23.9430265296307,1306.23369653876,419.703837141794
1994-11-21,38.9330903494577,24.1538819117907,1310.84398780086,421.185162373389
1994-11-22,39.2768283180249,24.3671351168881,1315.45715208842,422.667410732152
1994-11-23,40.076115552,24.8630086601838,1341.0137088,430.878946649809
1994-11-24,40.5638911952813,25.1656220715907,1378.69827257296,442.987312908032
1994-11-25,39.8833945977945,24.7434456065442,1363.47527441951,438.096035983593
1994-11-26,39.0023475481489,24.1968487090244,1337.58452979727,429.777122688671
1994-11-27,39.0179071586282,24.2065018085019,1354.07100856449,435.074366526349
1994-11-28,38.596234483087,23.9448983262447,1349.27176941283,433.532330753847
1994-11-29,38.1817982142958,23.6877842721973,1344.40526967237,431.968683590301
1994-11-30,38.4124422179448,23.8308745837497,1371.72831247468,440.747806297751
1994-12-01,38.653323719303,23.9803161843603,1399.341942111,449.620296991019
1994-12-02,38.4536302045523,23.8564273912913,1405.29784148098,451.533977388207
1994-12-03,37.8201244657274,23.4634038047054,1389.31607297424,446.398901188317
1994-12-04,38.2795232231688,23.7484123472604,1428.22069411464,458.899282106708
1994-12-05,37.6455047308092,23.3550706511122,1412.01038445267,453.690773717732
1994-12-06,37.452006219089,23.2350252049314,1417.85459865867,455.56856873545
1994-12-07,37.6922297313721,23.3840585926241,1446.02597695895,464.620268750181
1994-12-08,37.2819449197242,23.1295200804794,1440.67837794738,462.902040357667
1994-12-09,37.0905517403235,23.0107807712576,1446.49228385146,464.770097063896
1994-12-10,36.2752200037443,22.5049533039925,1418.47627727472,455.768319286456
1994-12-11,36.5002602084517,22.6445670485249,1446.68507341535,464.832041966974
1994-12-12,36.7343037686492,22.7897664268554,1475.15498009121,473.979661651406
1994-12-13,35.9208156638417,22.2850827389231,1446.58717063397,464.800584982575
1994-12-14,35.5349035277334,22.0456649048847,1440.72112120968,462.91577412617
1994-12-15,35.5516417855403,22.0560492308873,1457.63828761275,468.351401511797
1994-12-16,35.3680726421816,21.9421639119584,1463.09649302996,470.105168669679
1994-12-17,35.3860459829245,21.953314476837,1480.07851278859,475.56163398213
1994-12-18,35.4055135919513,21.965392077801,1497.12437906985,481.038613717539
1994-12-19,35.2215781644546,21.8512795181436,1502.51311024182,482.770058218007
1994-12-20,34.6395378164719,21.4901847859535,1484.41850861448,476.956111024125
1994-12-21,34.4586259873072,21.3779480505988,1489.60804289346,478.623551892968
1994-12-22,34.4738773477177,21.3874099133753,1506.51495435401,484.055884279591
1994-12-23,34.0979837828746,21.1542075475953,1499.79938413534,481.898115270235
1994-12-24,33.7274068224132,20.9243035748596,1492.96857551636,479.703319196787
1994-12-25,33.7386609245439,20.9312855598869,1509.722811914,485.086595805792
1994-12-26,33.7510658571405,20.9389815140065,1526.51306224508,490.481443993522
1994-12-27,33.5710093002778,20.8272753850332,1531.33060426281,492.029360630333
1994-12-28,33.391141314851,20.7156862447745,1536.07010273377,493.552201221309
1994-12-29,33.0228190183608,20.4871810535593,1528.68210005538,491.178374025493
1994-12-30,32.6594963883977,20.2617776288313,1521.1709033305,488.764963549779
1994-12-31,32.48201492093,20.1516690716049,1525.59054285851,490.185030780937
1995-01-01,32.6729080140337,20.2700981299513,1554.19600860624,499.376206731581
1995-01-02,32.3089583055647,20.0443056690579,1546.32066644876,496.84579327566
1995-01-03,32.1305772323381,19.9336390012095,1550.50506091565,498.190274296571
1995-01-04,32.6985765222026,20.2860227357198,1603.79252862999,515.311984393728
1995-01-05,32.5159774995047,20.1727392744824,1607.91109457685,516.6353141593
1995-01-06,32.3333059660326,20.0594108279469,1611.92673808795,517.925574083437
1995-01-07,32.9263845063429,20.4273535958724,1665.92191226914,535.274676201255
1995-01-08,31.5974523815441,19.6028911829722,1594.73226466684,512.400845628187
1995-01-09,31.9725590089276,19.8356053369432,1635.86310995652,525.616531028669
1995-01-10,31.7882905243884,19.7212861504704,1639.47112646904,526.775816980936
1995-01-11,31.7921550909534,19.7236837069862,1655.58165019727,531.952263312874
1995-01-12,31.6064081316628,19.6084472826514,1658.9826281296,533.045026033678
1995-01-13,31.2343170429447,19.3776039528088,1649.59391725592,530.02835452234
1995-01-14,31.4217358139579,19.4938775602331,1678.14627152425,539.202465309408
1995-01-15,31.0477835726226,19.2618795812186,1668.45300002446,536.087935915703
1995-01-16,30.3199861919867,18.8103579622102,1633.24165027777,524.774234057614
1995-01-17,29.9619265554216,18.5882196705579,1623.29397666846,521.577963133411
1995-01-18,29.6081961361778,18.3687672022762,1613.21140214766,518.338347415441
1995-01-19,29.4259795289133,18.2557209895371,1615.62932147443,519.115245165083
1995-01-20,29.077278912,18.0393889838347,1605.2660352,515.785434407403
1995-01-21,29.6815734728678,18.4142901111823,1615.78314219231,519.16466905125
1995-01-22,30.6458172037122,19.0125017866478,1651.90200740607,530.769963236809
1995-01-23,30.9233720492366,19.1846953346726,1636.61401635987,525.85780355108
1995-01-24,31.7415532362907,19.6922905858374,1659.9021520639,533.340476782339
1995-01-25,33.3559822177116,20.6938737281516,1736.03435092195,557.802390508368
1995-01-26,34.0403097238198,21.1184268685051,1746.67016543797,561.219766874736
1995-01-27,34.530894627687,21.4227831302186,1743.82561409975,560.305788683265
1995-01-28,35.2354009445074,21.8598550972742,1754.20578649912,563.64102509445
1995-01-29,35.5322023308705,22.0439890967364,1737.49285361007,558.271019649009
1995-01-30,36.2529672115563,22.4911477902279,1747.52978075486,561.495968482395
1995-01-31,37.87271603676,23.4960313352938,1812.2357026068,582.286523617373
1995-02-01,40.334534945448,25.0233306756476,1920.1286868486,616.95344394484
1995-02-02,39.4132046583492,24.4517422721431,1832.42558310239,588.773701476807
1995-02-03,39.4924474883625,24.5009041018699,1800.54694085671,578.530826477615
1995-02-04,40.7615048272206,25.28822051644,1838.13278229723,590.607472422815
1995-02-05,41.3268308189943,25.6389457510516,1833.68094687844,589.177060382043
1995-02-06,41.8992291097229,25.9940586022708,1829.0038775614,587.674278801579
1995-02-07,42.7282523683911,26.5083802169247,1838.25844995688,590.647850495361
1995-02-08,43.3165131065877,26.8733340460764,1833.16626782022,589.011689685969
1995-02-09,44.4272304506652,27.5624171711359,1856.40514078521,596.478534386197
1995-02-10,45.5655989419515,28.2686549206654,1879.69439084971,603.961565670815
1995-02-11,45.9120056752471,28.4835638131877,1859.61930685567,597.511272889694
1995-02-12,46.2669066242194,28.7037424718792,1839.29728249236,590.981636097771
1995-02-13,47.992524615247,29.7743066836082,1891.17932888802,607.651772543283
1995-02-14,48.0745452737991,29.8251918633669,1855.76900577025,596.27413887303
1995-02-15,50.4553686196625,31.3022419878922,1937.26962570851,622.460971296785
1995-02-16,52.6832594797472,32.6844136126934,2005.19301196916,644.285324718994
1995-02-17,52.4052028354844,32.5119087514038,1953.55476407813,627.693522776834
1995-02-18,53.0858267484351,32.934164202286,1946.52745776438,625.435590346776
1995-02-19,56.441328224157,35.015899447856,2060.15558467551,661.945260092858
1995-02-20,57.1527752538662,35.4572773962246,2052.83618511124,659.593475652724
1995-02-21,72.3344424664372,44.8759028838273,2588.0948772691,831.576580634189
1995-02-22,99.1743501935749,61.5272386998569,3351.16560061571,1076.75760103488
1995-02-23,98.2738995196292,60.9686038971567,3289.86115293326,1057.05996806586
1995-02-24,91.4854850637506,56.7571077209261,3066.3936792733,985.257995402018
1995-02-25,99.8647758146158,61.9555750782387,3257.73778558522,1046.73846083969
1995-02-26,115.943330826122,71.9306249798597,3624.24661624639,1164.50082065513
1995-02-27,104.298434230938,64.7061931479533,3297.65927293799,1059.56556939673
1995-02-28,90.5698029926646,56.189023440556,2893.12194707063,929.58433527032
1995-03-01,81.5042530049662,50.5648045074357,2590.96482162681,832.498717815695
1995-03-02,76.0554715585685,47.1844095159737,2381.43008080672,765.17344901446
1995-03-03,73.0277062587935,45.3060000485783,2241.4436591577,720.194638201719
1995-03-04,72.0294756737261,44.6867031097523,2167.31465263496,696.376366966226
1995-03-05,69.0139825379313,42.8159072275338,2014.96625974574,647.425551160891
1995-03-06,67.8914738282923,42.1195088020758,1927.02839391604,619.170377667369
1995-03-07,68.3487602848206,42.4032068843936,1901.10266391508,610.840223276975
1995-03-08,70.3204584391531,43.6264379189191,1936.69002221287,622.274739834691
1995-03-09,72.3613100426062,44.8925713849973,1972.44028944645,633.761600399182
1995-03-10,76.6877807339249,47.5766907609561,2087.52755870458,670.740104813666
1995-03-11,85.1438136559271,52.8227685525461,2319.80733508102,745.373544215785
1995-03-12,97.6074424154843,60.5551374590112,2629.9102185489,845.012200334575
1995-03-13,102.732561448892,63.734734013142,2722.60048056,874.79435856156
1995-03-14,101.698398212313,63.0931446486799,2657.89227261238,854.003068884875
1995-03-15,106.299602554157,65.9477073183109,2733.10237976952,878.168706817306
1995-03-16,118.220611968,73.3434380724537,2971.1567232,954.657563023351
1995-03-17,115.641539243632,71.7433950892955,2886.39737703273,927.423674543597
1995-03-18,113.115240489595,70.1760927962795,2803.22441863692,900.69950575385
1995-03-19,110.641861666661,68.6416217466904,2721.62693894719,874.481551479951
1995-03-20,109.712918629934,68.0653104338589,2675.61713490892,859.698215732167
1995-03-21,108.784584789487,67.4893770631554,2630.11829007557,845.079055460403
1995-03-22,105.672203112918,65.5584720462278,2535.47775688683,814.670258754493
1995-03-23,101.281281259888,62.8343675127826,2410.75831504122,774.596856539032
1995-03-24,101.0919669944,62.7169179506804,2384.41586660108,766.132807020687
1995-03-25,98.8831633213404,61.3465879150595,2311.15802307991,742.594447760746
1995-03-26,94.205946742494,58.4448676584014,2178.34381216287,699.92012838241
1995-03-27,89.8351388714932,55.7332417322886,2049.84016037273,658.630827787908
1995-03-28,87.3954196082035,54.2196528942466,1968.76842931153,632.581800955823
1995-03-29,85.0594217631299,52.7704122716899,1889.70261467842,607.17729188812
1995-03-30,83.3281878387874,51.6963639648403,1826.47754102535,586.862545693715
1995-03-31,83.130426087613,51.5736736276064,1805.64583906712,580.169145217802
1995-04-01,84.9775890983198,52.7196437222475,1839.46688360145,591.036130355924
1995-04-02,87.4618224473542,54.2608488620226,1886.40594861352,606.118045444792
1995-04-03,88.3555684746426,54.8153241376426,1891.7190135062,607.825177735398
1995-04-04,89.2622542446083,55.3778271607081,1896.67378725235,609.417188076994
1995-04-05,95.0621342878868,58.9760418518738,2009.8645959919,645.786343828413
1995-04-06,103.499456856904,64.2105118401149,2165.05133304475,695.649143407986
1995-04-07,107.538083446536,66.7160542683225,2222.8534356167,714.22144353207
1995-04-08,110.984080080897,68.8539322283733,2265.99900176106,728.084475633009
1995-04-09,115.341981008756,71.557550755698,2322.46483273166,746.227420489321
1995-04-10,112.629454177773,69.8747135555156,2253.22203596828,723.979129411679
1995-04-11,108.470073740573,67.2942560833609,2158.53964332667,693.556882912642
1995-04-12,105.191080431368,65.2599860968479,2079.59732530002,668.192054339894
1995-04-13,109.27609344,67.7943064123684,2132.822016,685.293593656066
1995-04-14,124.982674596145,77.5385857150972,2447.18338327824,786.300536322933
1995-04-15,127.934790986918,79.3700630022215,2548.62766723742,818.895435188723
1995-04-16,120.505923809082,74.7612333680659,2481.78041889014,797.416853899581
1995-04-17,111.932827628112,69.4425301540412,2387.76380316803,767.208527106134
1995-04-18,105.413563691732,65.3980135267269,2322.12466723107,746.118122462298
1995-04-19,100.655803072275,62.4463241762167,2284.07351409845,733.891967969616
1995-04-20,101.59094062456,63.0264785335116,2355.10042855916,756.713511020062
1995-04-21,99.723526194426,61.8679445661081,2371.54679945878,761.99786786365
1995-04-22,96.5360569020103,59.8904555921936,2360.3543100535,758.401627188637
1995-04-23,95.4108495175649,59.1923829232577,2390.49755073825,768.08690311805
1995-04-24,95.6109936565184,59.3165512811822,2448.65451585327,786.773223552115
1995-04-25,99.8691938711523,61.9583160169852,2592.6266595282,833.032680264964
1995-04-26,102.150719817537,63.3737625636894,2696.11013132395,866.282787277604
1995-04-27,100.236604659464,62.1862557133808,2713.17806748814,871.766858251415
1995-04-28,99.0326352895537,61.4393195281152,2744.86521077181,881.948203028738
1995-04-29,95.8376117774571,59.4571439565413,2732.60710833984,878.00957195498
1995-04-30,90.2165877499714,55.9698905850626,2662.05957296534,855.342057423674
1995-05-01,83.7466644723698,51.955984639687,2563.44934698178,823.65776514398
1995-05-02,81.0299305116472,50.2705373586197,2551.20601233416,819.723879083139
1995-05-03,84.0125537838575,52.1209409525211,2682.98512891471,862.065613973738
1995-05-04,89.4994286942304,55.5249689261638,2877.05028005473,924.4203739258
1995-05-05,97.8792322069011,60.7237543981698,3138.36026231755,1008.3814618458
1995-05-06,114.920109504,71.2958239208547,3587.3594496,1152.64866477843
1995-05-07,164.671147668871,102.161103045558,4460.60607578666,1433.23012639041
1995-05-08,208.018960131448,129.053855045403,5061.26076906771,1626.22551476179
1995-05-09,225.402600089655,139.838572697632,5205.03864246861,1672.42255080698
1995-05-10,251.240384513867,155.868196553406,5444.81965404527,1749.46619996343
1995-05-11,332.44296993137,206.245848096133,6307.45627148897,2026.63857682026
1995-05-12,476.569997306551,295.661488320697,7615.19539635751,2446.82612070475
1995-05-13,512.09699193104,317.702246584128,7770.70984079963,2496.79421541574
1995-05-14,416.239482040035,258.23275794391,6755.01269249622,2170.44220685364
1995-05-15,411.662318053862,255.393109782909,6572.05109571598,2111.65511200091
1995-05-16,668.258360907991,414.583928248665,8487.04297915408,2726.95805794701
1995-05-17,1113.78547321598,690.9865760374,11004.0851987903,3535.70482403371
1995-05-18,1458.60633339922,904.911601326436,12457.7228627989,4002.77079164341
1995-05-19,1720.60892435581,1067.456613442,13325.5127129551,4281.59894537144
1995-05-20,1397.36052826193,866.915029988267,11702.9081972017,3760.24251180994
1995-05-21,1183.86799953611,734.465402136806,10496.8387594488,3372.72229071501
1995-05-22,1075.954241376,667.516281276865,9769.95457920001,3139.1683099714
1995-05-23,938.416120634487,582.188363638125,8560.87609873345,2750.68125822711
1995-05-24,894.39189527277,554.87596867794,7868.98497682487,2528.37084048269
1995-05-25,951.229374761013,590.137638260303,7686.5499686652,2469.75294296826
1995-05-26,903.98350516851,560.826552376439,7049.70439619894,2265.12912171858
1995-05-27,730.071795775827,452.932654048714,5885.76019816778,1891.14409329139
1995-05-28,732.332400782042,454.335121355553,5557.29234018097,1785.60461690205
1995-05-29,1136.35204704665,704.986758262014,6736.04929038479,2164.34910678088
1995-05-30,2498.9063084948,1550.30816568233,9784.62517833602,3143.88209646065
1995-05-31,5304.15793092692,3290.67133266705,13711.3908766746,4405.58483427589
1995-06-01,7564.16433200872,4692.76726806924,15554.9772756502,4997.94459945633
1995-06-02,7639.239446208,4739.34346910047,14808.7320768,4758.16976112841
1995-06-03,6804.04492485796,4221.19323594426,14163.5527839692,4550.86824566221
1995-06-04,6232.3806322134,3866.53575322747,13739.9568352211,4414.76331623158
1995-06-05,5359.4683577841,3324.98562692953,12905.2901032754,4146.57789806296
1995-06-06,5358.83919024631,3324.59529473976,13092.6423828466,4206.77575610449
1995-06-07,14525.8771657667,9011.77683502312,21850.9187897836,7020.8833882075
1995-06-08,38157.6225179565,23672.7857989378,35241.2646383976,11323.3137635766
1995-06-09,6954.69053560475,4314.65297057738,15597.3424362777,5011.5568807224
1995-06-10,3181.3716313309,1973.70601745098,10612.0943704597,3409.7548847459
1995-06-11,2203.90683029815,1367.29206045037,8883.92921743396,2854.48093349081
1995-06-12,2426.93667754706,1505.65858992187,9493.29459733291,3050.27513849613
1995-06-13,2517.24888314946,1561.68780131336,9826.2837474923,3157.2673439635
1995-06-14,2436.264664416,1511.44562329849,9807.99166080001,3151.38994316269
1995-06-15,2065.73206264676,1281.56917045925,9054.96689277275,2909.43677242356
1995-06-16,1819.68124079158,1128.9205509419,8525.81988136724,2739.41740170338
1995-06-17,1888.56855150791,1171.65787164591,8757.54737442149,2813.87338784417
1995-06-18,2041.59913125825,1266.5972283475,9190.63623592894,2953.02846972553
1995-06-19,1597.81044225557,991.273089119281,8127.47406104703,2611.42555021402
1995-06-20,2190.90210460419,1359.22399788745,9674.11539296763,3108.374375994
1995-06-21,2313.37723764027,1435.20691817278,10024.1730405034,3220.85083275735
1995-06-22,2055.923489991,1275.48398421989,9491.85129503688,3049.81139336889
1995-06-23,2378.90295836015,1475.85872634538,10317.3918704273,3315.06450092973
1995-06-24,2091.5984738034,1297.61655418737,9717.54843566567,3122.32977672161
1995-06-25,1872.37919458552,1161.61408082886,9236.67957587431,2967.82258084141
1995-06-26,1680.20492262033,1042.39018593976,8788.9221643836,2823.95437088075
1995-06-27,1479.91263707981,918.129918661605,8278.53569024207,2659.9629180572
1995-06-28,1045.75187304664,648.778892810247,6920.24378805148,2223.5323430241
1995-06-29,700.829022865237,434.790593469505,5591.78189989939,1796.68640157313
1995-06-30,538.009799822355,333.778414599351,4852.83118135862,1559.25534091986
1995-07-01,488.963461437754,303.350327465397,4631.97956187055,1488.29386413073
1995-07-02,470.511664233304,291.902930746149,4569.11302051628,1468.09431736958
1995-07-03,523.953002246188,325.057652243598,4903.41220978136,1575.50744938395
1995-07-04,835.700662103612,518.464240184239,6423.7987142311,2064.02037899755
1995-07-05,685.868922281013,425.509426738159,5806.6640519385,1865.72983842756
1995-07-06,510.32950977662,316.605710068381,4956.93150412281,1592.70364731986
1995-07-07,454.703730624,282.09577292124,4680.0726912,1503.74658975954
1995-07-08,408.059245214947,253.157782582074,4411.44745165243,1417.43504834854
1995-07-09,355.621348070755,220.625590455664,4084.58150246883,1312.41027868683
1995-07-10,337.620930466676,209.45822723663,3976.01884043476,1277.52818527065
1995-07-11,308.125779554055,191.159592689018,3779.61114239887,1214.42074536286
1995-07-12,256.096737603894,158.881052147597,3391.89200315752,1089.84333558993
1995-07-13,214.056424401592,132.799465725644,3046.72387185709,978.937921382872
1995-07-14,186.904209523273,115.954376216236,2806.91056835062,901.883896558666
1995-07-15,164.753772655176,102.212363147035,2597.54432059659,834.612765992069
1995-07-16,147.675749187314,91.6172483378337,2426.75821287637,779.737757844122
1995-07-17,131.271311276721,81.4400224211328,2251.05400683663,723.282523476614
1995-07-18,119.591703059735,74.1940556839207,2120.47666261843,681.32692812076
1995-07-19,111.78643117557,69.3517065745292,2031.98699308075,652.894455469975
1995-07-20,104.441035025919,64.794661921729,1945.22493746082,625.017079653927
1995-07-21,120.035839805267,74.4695957555658,2159.34850344456,693.816776449371
1995-07-22,234.387204021026,145.41257312849,3356.98571106608,1078.62765131384
1995-07-23,222.009052934495,137.733234115153,3261.73199109372,1048.02183255388
1995-07-24,204.040585307355,126.585692491661,3109.55209552338,999.125156349648
1995-07-25,191.901609004277,119.054736240235,3006.5204712055,966.020231719581
1995-07-26,152.620022318895,94.6846490575794,2607.31543374101,837.752306558758
1995-07-27,106.065846159404,65.802686095893,2044.50068970658,656.915211100919
1995-07-28,163.155173770641,101.220600912525,2751.80457886348,884.177880170837
1995-07-29,156.067069345878,96.8231786756193,2687.64866999191,863.564048817332
1995-07-30,147.391204645126,91.4407184192235,2602.72898644997,836.278642594954
1995-07-31,138.259724580126,85.7755968172604,2508.50764719667,806.004536414693
1995-08-01,129.625966662269,80.4192593847296,2415.89866024282,776.248492544949
1995-08-02,123.053178466799,76.3415365921232,2345.50242088372,753.629590691737
1995-08-03,109.365840490506,67.8499850045477,2174.98929217548,698.842292988782
1995-08-04,51.9542880814793,32.2321636393984,1205.5438136718,387.351333671243
1995-08-05,48.5869690660176,30.143096855109,1135.95231290931,364.991001075423
1995-08-06,47.0103218027985,29.1649532895579,1106.33124613223,355.473504000039
1995-08-07,46.3984525980554,28.7853528934894,1100.17090096735,353.494133455038
1995-08-08,48.6004082987534,30.1514344835267,1164.49476013995,374.16192864823
1995-08-09,49.2694823296415,30.5665244490871,1190.22245469668,382.428452590219
1995-08-10,47.9817782140984,29.7676396735664,1168.37241620549,375.40785204933
1995-08-11,47.04884352,29.1888519577595,1154.61936,370.988879795616
1995-08-12,46.0908163514717,28.5944970044481,1114.30777990862,358.036431171429
1995-08-13,46.3659653624294,28.7651979855202,1105.61182692469,355.242348577608
1995-08-14,46.951808869764,29.1286521775182,1104.81300103399,354.985679122194
1995-08-15,47.8600789129348,29.692138075243,1111.89403999264,357.260876301511
1995-08-16,49.4374573584229,30.6707352623798,1134.73115492441,364.598632777639
1995-08-17,54.637780566158,33.8969880857581,1237.72224354194,397.690532947361
1995-08-18,80.3434949669099,49.8446764023272,1701.49072528591,546.70323400471
1995-08-19,87.1664115622272,54.077577522122,1793.07037850477,576.128544316273
1995-08-20,85.329037687069,52.9376805550425,1746.49137720509,561.162320716689
1995-08-21,67.4010690584219,41.8152642945346,1427.43154294198,458.645721219307
1995-08-22,59.0955048616014,36.6625364987152,1252.80405397378,402.536445073239
1995-08-23,71.1400307228517,44.1348961990337,1461.77626558525,469.68096852394
1995-08-24,53.0875253169322,32.9352179851358,1094.59059041996,351.701132895192
1995-08-25,79.390241310046,49.2532829102307,1566.95542282296,503.475913484384
1995-08-26,77.1831113341653,47.883991227426,1514.89438120682,486.748264373975
1995-08-27,76.6183461293859,47.5336139020792,1489.50742789123,478.591223449274
1995-08-28,75.5379316913976,46.8633305385772,1455.80190598889,467.761356701261
1995-08-29,74.4794413407646,46.206648762112,1422.49148709129,457.058439860906
1995-08-30,77.6264047652852,48.1590081113013,1457.75277101954,468.388185990137
1995-08-31,73.4382454981699,45.5606964063307,1373.81303646714,441.417645593227
1995-09-01,71.9368538698264,44.6292410358771,1333.16039477915,428.355611018854
1995-09-02,71.4546625681607,44.3300921202686,1309.54315706502,420.767194552815
1995-09-03,70.9853906554851,44.0389583247865,1286.16246091646,413.254780874774
1995-09-04,71.4988019520113,44.357475958942,1279.41262413093,411.086001730218
1995-09-05,73.0127905076801,45.2967463960224,1289.23276466375,414.241295207807
1995-09-06,61.0836343365708,37.8959614370577,1059.49179448763,340.423595521223
1995-09-07,57.5676675354025,35.7146743581505,969.822690049329,311.612160549405
1995-09-08,57.7216712336576,35.8102174323901,956.325280427348,307.275329686114
1995-09-09,57.5655227497421,35.713343744549,935.52637012354,300.592465443669
1995-09-10,58.0800129101893,36.0325307001356,929.669547033195,298.710619085707
1995-09-11,60.2874967859379,37.4020419405336,961.09000664955,308.806276165054
1995-09-12,104.289748439606,64.7008045292683,1625.32248630575,522.229740285313
1995-09-13,84.819166848,52.6213594018384,1347.974784,433.115598467791
1995-09-14,65.5913157367408,40.692502971737,1045.71456990544,335.996857765466
1995-09-15,66.0719375211426,40.9906781671935,1066.43636447232,342.654944075158
1995-09-16,66.1657856503079,41.0489010467326,1079.36203038142,346.808068890449
1995-09-17,66.6688603271091,41.3610058970592,1100.79629430455,353.695077577089
1995-09-18,66.4041787843994,41.1967988775429,1105.4260616432,355.182660635355
1995-09-19,70.1805170332869,43.5396190159879,1198.75352525356,385.169557077982
1995-09-20,69.8749701956832,43.3500593851505,1204.53822226579,387.028228722398
1995-09-21,70.0121336335556,43.4351548515327,1219.41245111446,391.807443145402
1995-09-22,70.5767206479545,43.7854216285164,1243.99667203601,399.706559422417
1995-09-23,71.1544742185122,44.1438568668216,1269.1176498927,407.778140202444
1995-09-24,71.3374780970509,44.2573914984665,1284.65800641743,412.771387032063
1995-09-25,71.9431410820243,44.6331415888416,1310.62539069374,421.114925290326
1995-09-26,72.9703956564117,45.2704448560724,1347.80830125748,433.062106166957
1995-09-27,73.6045508278589,45.6638713471986,1375.18407014729,441.858170208334
1995-09-28,75.0849802615938,46.5823218837528,1425.65901101604,458.076191851975
1995-09-29,76.6048035496952,47.5252121577611,1478.02230408523,474.900956888092
1995-09-30,78.6163379756936,48.7731574030772,1544.36189023054,496.216422055896
1995-10-01,82.1553148901681,50.9687198337374,1650.99350674542,530.47805435838
1995-10-02,84.3783433550571,52.3478748544542,1724.36558727469,554.053118926698
1995-10-03,85.1060029933223,52.7993110188295,1760.76948095084,565.749995146678
1995-10-04,87.427513843297,54.2395639867784,1839.10617903078,590.920232953503
1995-10-05,87.1287987774133,54.054242750733,1850.05490658804,594.438150903236
